"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"292","Luxembourg1959",1959,"Luxembourg",343,"1959-02-01",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,13,3.26,3.14,NA,NA,NA,NA,NA,NA,NA,NA,"LU","Parliamentary",92.33,74.29,"Yes",1.76000000000001,1.74000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.0795766974908,1.01628316866418
"293","Luxembourg1964",1964,"Luxembourg",344,"1964-06-07",5,0,1,0,0,0,0,0,0,0,0,0,6,6,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,14,3.5,3.17,"LU",2755.63311653279,3.28708644610458,NA,327750,NA,12.8877342207336,19.1986542341622,"LU","Parliamentary",90.57,72.55,"Yes",2.00999999999999,4.75999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.600744027006378,0.763174186457292
"294","Luxembourg1968",1968,"Luxembourg",345,"1968-12-15",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,14,3.49,3.41,"LU",3175.36736882691,2.62543020453849,NA,335850,NA,9.1318807690638,9.47907190688653,"LU","Parliamentary",88.56,67.79,"Yes",-1.58,-5.94999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.49753288067181,0.581764897057439
"295","Luxembourg1974",1974,"Luxembourg",346,"1974-05-26",5,0,0,0,0,0,0,0,0,0,0,0,0,9.1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,14.8,4.26,4.06,"LU",9375.333322366,9.44436589828195,NA,355050,NA,20.4038142108388,63.4259874530462,"LU","Parliamentary",90.14,73.74,"Yes",1.29000000000001,5.25999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.651067797132975,0.644186696337562
"296","Luxembourg1979",1979,"Luxembourg",347,"1979-06-10",7,0,1,0,0,0,0,0,0,0,0,0,8.2,2.2,1,1,2,2,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,14.8,4.16,3.46,"LU",15897.1766716271,4.53862237483387,NA,362856,NA,16.6478398114149,44.9918399832167,"LU","Parliamentary",88.85,68.48,"Yes",0.039999999999992,1.65000000000001,5,11,1,16,49,7,7,0,0.886495125803838,1.27283456591853
"297","Luxembourg1984",1984,"Luxembourg",348,"1984-06-17",5,0,1,0,0,0,0,0,2.5,2.5,2.5,0,4.2,4.2,1,1,1,1,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,212,212,2,9,16,3.56,3.22,"LU",12679.5515806316,5.63684823658803,NA,365998,NA,-1.99685620028749,-3.68547393404736,"LU","Parliamentary",88.81,66.83,"Yes",1.42,2.76000000000001,5,5,1,16,54,7,7,0,0.840299802491303,0.979810790736257
"298","Luxembourg1989",1989,"Luxembourg",349,"1989-06-18",7,0,1,0,0,0,0,0,0,0,0,0,11.8,15.3,1,1,3,3,3.81578947368421,3.81578947368421,3.81578947368421,NA,NA,NA,NA,NA,NA,212,212,2,9,15,4.66,3.77,"LU",27831.027762412,3.37096342481035,NA,377100,NA,5.5461951927499,18.6007220037127,"LU","Parliamentary",87.39,64.07,"Yes",-0.909999999999997,3.54999999999999,5,10,1,16,59,7,7,0,0.643457951264971,0.74678946864826
"299","Luxembourg1994",1994,"Luxembourg",350,"1994-06-12",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,15,4.71,3.9,"LU",45935.2265794382,2.20480897958596,3.5,402925,40207.3939057679,9.65017579760418,11.0242057330772,"LU","Parliamentary",88.3,60.52,"Yes",1.78999999999999,3.6,10,15,1,15,64,7,7,0,0.71966675044966,0.748910945928634
"300","Luxembourg1999",1999,"Luxembourg",351,"1999-06-13",6,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1,1,1,1,4.47368421052632,4.47368421052632,4.47368421052632,NA,NA,NA,NA,NA,NA,212,212,2,9,15,4.62,4.34,"LU",51903.9296812931,1.00483689722067,2.40000009536743,430475,51751.8060579032,8.00789306922106,11.4957041199901,"LU","Parliamentary",86.51,56.92,"Yes",-5.17,0.420000000000002,4,20,1,15,69,7,7,0,0.479125280426669,0.533947860605904
"301","Luxembourg2004",2004,"Luxembourg",352,"2004-06-13",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,15,4.26,3.81,"LU",74970.9215792235,2.22568082012607,5.09999990463257,458095,65447.5476670766,15.9285471790439,43.5100166110669,"LU","Parliamentary",91.68,56.5,"Yes",0.75,3.3,9,25,1,15,74,7,7,0,0.404471196063597,0.529449923116777
"302","Luxembourg2009",2009,"Luxembourg",353,"2009-06-07",7,0,-Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,212,212,2,9,15,4.26,3.63,"LU",101221.810003471,0.369816242759352,5.09999990463257,497783,80306.0811316769,-10.3052721497088,-3.45248357069008,"LU","Parliamentary",90.93,53.2,"Yes",-0.219999999999999,-1.91999999999999,14,30,1,15,79,7,7,0,0.596707006719046,0.78983171800282
"303","Malta1966",1966,"Malta",361,"1966-03-28",5,1,1,0.215725806451613,0,0,0,0,0,0,0,14.1,7.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.39,1.97,"MT",NA,0.523123578699556,NA,315200,NA,NA,NA,"MT","Parliamentary",89.71,76.73,"No",-3.22000000000001,-0.819999999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Malta1971",1971,"Malta",362,"1971-06-14",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5.5,2.04,2,"MT",874.061146109093,2.32381215838822,NA,302700,NA,5.50625821796766,NA,"MT","Parliamentary",92.93,77.55,"No",-2.06999999999999,-12.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Malta1976",1976,"Malta",363,"1976-09-18",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2,2,"MT",1726.55913452495,0.551512830258537,NA,305774,NA,10.6694118432754,38.6439890106001,"MT","Parliamentary",95,89.81,"No",0.359999999999999,3.78,5,5,1,5,1,7,7,0,NA,NA
"306","Malta1981",1981,"Malta",364,"1981-12-12",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2,2,"MT",3898.36999672329,11.5097558377125,NA,318982,NA,-1.26377385463375,21.9951455043735,"MT","Parliamentary",94.64,86.03,"No",-1.47,-9.53999999999999,10,10,1,5,6,7,7,0,NA,NA
"307","Malta1987",1987,"Malta",365,"1987-05-09",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.01,2,"MT",5083.80108177028,0.431725669422555,NA,344485,NA,21.2006277562196,53.0201545992215,"MT","Parliamentary",96.11,95.57,"No",0.0699999999999932,0.239999999999995,3,16,1,5,12,7,7,0,NA,NA
"308","Malta1992",1992,"Malta",366,"1992-02-22",3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.06,2,"MT",8365.01309952099,1.63321209889048,6.19999980926514,361260,12593.2473093871,8.80571241225849,16.3035947091173,"MT","Parliamentary",96.04,95.33,"No",-1.11999999999999,-2.69,5,5,1,5,17,7,7,0,NA,NA
"309","Malta1996",1996,"Malta",367,"1996-10-26",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.06,2,"MT",9852.31001075917,2.054,7.09999990463257,372687,14645.9313132941,1.38727085858502,20.8958975550771,"MT","Parliamentary",97.16,98.02,"No",1.75999999999999,2.08999999999999,9,9,1,5,21,7,7,0,0.331032487945719,0.335545405157292
"310","Malta1998",1998,"Malta",368,"1998-09-05",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.04,1.99,"MT",10091.2797969916,2.38525135417657,6.30000019073486,377516,16261.0409975058,4.21489476633094,2.42552037006004,"MT","Parliamentary",95.4,95.93,"No",-0.299999999999997,0.580000000000013,2,2,1,5,23,7,7,0,0.0507038208985132,0.0505222685616879
"311","Malta2003",2003,"Malta",369,"2003-04-12",3,0,1,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.02,1.99,"MT",12844.5879877177,1.30383777442601,7.5,398582,19723.7664822498,18.3860241687824,28.8609357117097,"MT","Parliamentary",95.7,95.35,"No",2.40000000000001,6.47,7,5,1,5,28,7,7,0,NA,NA
"312","Malta2008",2008,"Malta",370,"2008-03-08",3,0,-Inf,0,0,0,0,0,0,0,0,0,0,0.7,1,0,1,0,1.21052641617624,1.21052641617624,1.21052641617624,NA,NA,NA,NA,NA,NA,338,338,2,10,5,2.08,2,"MT",20895.7805043413,4.25673694591784,6,409379,25462.0653100625,13.8302370007031,33.0488879464485,"MT","Parliamentary",93.3,88.88,"No",0.349999999999994,-2.84,5,10,1,5,33,7,7,0,NA,NA
"313","Netherlands1946",1946,"Netherlands",371,"1946-05-17",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.80666660308838,4.2,1.98709904396564,NA,NA,NA,NA,NA,NA,210,210,2,9,100,4.68,4.47,NA,NA,NA,NA,NA,NA,NA,NA,"NL","Parliamentary",93.12,85.47,"Yes",-0.549999999999997,0.329999999999998,NA,NA,NA,NA,NA,NA,NA,NA,1.0009585043191,1.35133550552094
"314","Netherlands1948",1948,"Netherlands",372,"1948-07-07",8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,1,1,1,0,0,0,0,0,0.699999988079071,NA,1,NA,210,210,2,9,100,4.99,4.68,NA,NA,NA,NA,NA,NA,NA,NA,"NL","Parliamentary",93.67,85.14,"Yes",-1.31,-1.73,NA,NA,NA,NA,NA,NA,NA,NA,0.904285964886166,1.16637311001165
"315","Netherlands1952",1952,"Netherlands",373,"1952-06-25",8,0,1,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,1,0.46000000834465,0.699999988079071,NA,1,NA,210,210,2,9,100,5,4.65,NA,NA,NA,NA,NA,NA,NA,NA,"NL","Parliamentary",94.98,86.87,"Yes",-0.519999999999996,-1.19999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.18970114391105,1.42718664109975
"316","Netherlands1956",1956,"Netherlands",374,"1956-06-13",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340000003576279,0.699999988079071,NA,1,NA,210,210,2,9,150,4.26,4.07,NA,NA,NA,NA,NA,NA,NA,NA,"NL","Parliamentary",95.5,88.07,"Yes",-0.0699999999999932,-0.690000000000012,NA,NA,NA,NA,NA,NA,NA,NA,0.882130864571407,1.08780047238543
"317","Netherlands1959",1959,"Netherlands",375,"1959-03-12",8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1,1,1,1,0,0,0,2,0.300000011920929,0.699999988079071,NA,1,NA,210,210,2,9,150,4.46,4.14,NA,NA,NA,NA,NA,NA,NA,NA,"NL","Parliamentary",95.57,88.76,"Yes",0.439999999999998,0.810000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0.941726276822696,1.24594150044367
"318","Netherlands1963",1963,"Netherlands",376,"1963-05-15",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230000004172325,0.699999988079071,NA,1,NA,210,210,2,9,150,4.8,4.5,"NL",1328.03664879968,3.3431843362149,NA,11965966,NA,7.04121148792553,14.5459205934337,"NL","Parliamentary",95.13,87.95,"Yes",0.179999999999993,-4.11999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.825427807418071,1.12134924656653
"319","Netherlands1967",1967,"Netherlands",377,"1967-02-15",11,0,1,0,0.229166666666667,0,0,0,0,0,0,0,4.8,4.5,1,1,1,1,0.493405680833041,0.493405680833041,0.493405680833041,2,0.150000005960464,0.699999988079071,NA,1,NA,210,210,2,9,150,6.21,5.71,"NL",1991.36068565042,3.48679245241949,NA,12598201,NA,8.47364318100518,16.5836270351934,"NL","Parliamentary",94.95,92.07,"Yes",15.87,14.24,NA,NA,NA,NA,NA,NA,NA,NA,0.994314125898065,1.08280494997182
"320","Netherlands1971",1971,"Netherlands",378,"1971-03-28",14,1,1,0.229166666666667,0,0,0,0,0,0,0,4.8,1.5,8.6,1,1,3,3,1.15666668256124,3.4,2.27833334128062,4,0.100000001490116,0.699999988079071,NA,1,NA,210,210,2,9,150,7.11,6.4,"NL",3335.49361250066,7.47757989181806,NA,13194497,NA,15.426394805452,36.3465344482125,"NL","Parliamentary",79.08,77.83,"No",-4.42,-12.26,NA,NA,NA,NA,NA,NA,NA,NA,0.74953010302202,0.885372114011178
"321","Netherlands1972",1972,"Netherlands",379,"1972-11-29",14,0,1,0,0.0878048780487805,0,0,0,1.15666668256124,1.15666668256124,1.15666668256124,0,5,0.9,1,1,1,1,0,0,0,1,0.0900000035762787,0.699999988079071,NA,1,NA,210,210,2,9,150,6.85,6.41,"NL",4052.06602961616,7.79174991165961,NA,13328593,NA,21.4832495685182,40.2237352694503,"NL","Parliamentary",83.5,90.09,"No",-4.5,3.82000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.20461146492058,1.20118988696243
"322","Netherlands1977",1977,"Netherlands",380,"1977-05-25",11,1,1,0.175609756097561,0,1.15666668256124,1.15666668256124,1.15666668256124,1.15666668256124,1.15666668256124,1.15666668256124,4.1,1.52,0,0,0,0,0,0,0,0,1,0.0500000007450581,0.699999988079071,NA,1,NA,210,210,2,9,150,3.96,3.7,"NL",9049.81248438315,6.4741035858552,NA,13856185,NA,15.6594626004394,24.9648558254699,"NL","Parliamentary",88,86.27,"No",0.969999999999999,1.08,4,4,1,150,47,7,7,1,1.11410191063761,1.0541852188769
"323","Netherlands1981",1981,"Netherlands",381,"1981-05-26",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0399999991059303,0.699999988079071,NA,1,NA,210,210,2,9,150,4.56,4.3,"NL",11373.4126872705,6.73765489753236,NA,14247208,NA,-16.4692363333197,-9.98625639112054,"NL","Parliamentary",87.03,85.19,"No",6.05,4.89,4,4,1,150,51,7,7,1,0.735406873745175,0.779468077000311
"324","Netherlands1982",1982,"Netherlands",382,"1982-09-08",12,0,1,0,0,0,0,0,4.2,4.2,4.2,0,3.3,0,0,0,0,0,0,0,0,0,0.0399999991059303,0.699999988079071,NA,1,NA,210,210,2,9,150,4.24,4.02,"NL",10931.3384172139,5.88648606492221,NA,14312690,NA,-3.88690960411016,-19.7160016086664,"NL","Parliamentary",80.98,80.3,"No",-4.78,-3.92,5,5,1,150,52,7,7,1,0.926724632152897,0.883831824691462
"325","Netherlands1986",1986,"Netherlands",383,"1986-05-21",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0299999993294477,0.699999988079071,NA,1,NA,210,210,2,9,150,3.77,3.49,"NL",13607.9271903286,0.190217391644909,NA,14572278,NA,38.8642919610545,38.154042126883,"NL","Parliamentary",85.76,84.22,"No",5.49000000000001,6.20999999999999,4,9,1,150,56,7,7,1,0.581937869506566,0.594999029600049
"326","Netherlands1989",1989,"Netherlands",384,"1989-09-06",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.769999980926514,0.699999988079071,NA,1,NA,210,210,2,9,150,3.9,3.75,"NL",17175.6453683691,1.08216099225835,NA,14848907,NA,-1.95446298801611,4.11819340575435,"NL","Parliamentary",80.27,78.01,"No",1.52,2.81,7,12,1,150,59,7,7,1,0.492506073908367,0.547920246943442
"327","Netherlands1994",1994,"Netherlands",385,"1994-05-03",12,0,1,0,0,0,0,0,4.40972222222222,4.40972222222222,4.40972222222222,0,7,5.8,1,1,3,3,3.78544860483471,3.78544860483471,3.78544860483471,0,0.769999980926514,0.699999988079071,NA,1,NA,210,210,2,9,150,5.71,5.41,"NL",24331.7540182404,2.80152671755694,7.19999980926514,15382838,21922.5795807666,6.59059096887187,3.10523658730709,"NL","Parliamentary",78.75,75.2,"No",5.52,5.08,12,17,1,8.30000019073486,64,7,7,1,0.769854700748691,0.698372423310249
"328","Netherlands1998",1998,"Netherlands",386,"1998-05-06",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769999980926514,0.699999988079071,NA,1,NA,210,210,2,9,150,5.14,4.81,"NL",27533.6067928156,1.98546230874804,4.40000009536743,15707209,27331.3089572433,4.27426862283602,-4.05962849453713,"NL","Parliamentary",73.23,70.12,"No",-5.83,-6.69999999999999,4,4,1,8.30000019073486,68,7,7,1,0.703785183339711,0.606794960563918
"329","Netherlands2002",2002,"Netherlands",387,"2002-05-15",10,0,1,0,0,0,0,0,0,0,0,0,1.6,18.6,1,1,2,2,3.56093346445184,3.56093346445184,3.56093346445184,2,0.769999980926514,0.699999988079071,NA,1,NA,210,210,2,9,150,6.04,5.97,"NL",28817.3232079888,3.28668576501707,2.59999990463257,16148929,33950.395525221,8.40050893292805,11.1731066401604,"NL","Parliamentary",79.06,76.82,"No",-0.980000000000004,-0.720000000000013,8,8,1,8.30000019073486,72,7,7,1,0.575653805136935,0.609084473048557
"330","Netherlands2003",2003,"Netherlands",388,"2003-01-22",9,0,1,0,0.0350877192982456,0,0,0,3.56093346445184,3.56093346445184,3.56093346445184,0,5.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,210,210,2,9,150,4.99,4.74,"NL",35245.1640746805,2.11253876827642,3.59999990463257,16225302,33739.819746704,22.3054751487458,32.5797575140763,"NL","Parliamentary",80.04,77.54,"No",-0.309999999999988,0.0600000000000023,9,9,1,8.30000019073486,73,7,7,1,0.668953752392602,0.832673549023769
"331","Netherlands2006",2006,"Netherlands",389,"2006-11-22",11,1,1,0.0350877192982456,0,3.56093346445184,3.56093346445184,3.56093346445184,3.56093346445184,3.56093346445184,3.56093346445184,5.7,0.2,5.9,1,1,1,1,3.8,3.8,3.8,NA,NA,NA,NA,NA,NA,210,210,2,9,150,5.8,5.54,"NL",44453.9711946212,1.16765305950397,3.90000009536743,16346101,40815.451149713,6.91921021092063,11.261091901487,"NL","Parliamentary",80.35,77.48,"No",4.94999999999999,6.35000000000001,3,3,1,8.30000019073486,76,7,7,1,0.643311674949152,0.806295170608112
"332","Netherlands2010",2010,"Netherlands",390,"2010-06-09",11,0,-Inf,0,0,0,0,0,0,0,0,0,0,0.56,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,210,210,2,9,150,6.97,6.74,"NL",50341.251919716,1.27555256810659,4.5,16615394,44773.8728670549,-3.00400377392545,-11.5715879951856,"NL","Parliamentary",75.4,71.13,"No",0.840000000000003,0.109999999999999,7,7,1,8.30000019073486,80,7,7,0.670000016689301,0.498748526671581,0.530385383218923
"333","New Zealand1946",1946,"New Zealand",392,"1946-11-27",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,920,920,1,1,1,2.01,2,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","Parliamentary",97.6,92.13,"No",0.589999999999989,-7.44,NA,NA,NA,NA,NA,NA,NA,NA,0.714558368078952,0.716534769160067
"334","New Zealand1949",1949,"New Zealand",393,"1949-11-30",3,0,1,0,0.24,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.03,1.96,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","Parliamentary",97.01,99.57,"No",0.800000000000011,4.45999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.06276671393455,1.0683732306873
"335","New Zealand1951",1951,"New Zealand",394,"1951-09-01",3,1,1,0.24,0,0,0,0,0,0,0,0.25,0.06,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,1.99,1.88,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","Parliamentary",96.21,95.11,"No",1.64,4.03,NA,NA,NA,NA,NA,NA,NA,NA,1.95704800446558,1.97129877096983
"336","New Zealand1954",1954,"New Zealand",395,"1954-11-13",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.48,1.97,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","Parliamentary",94.57,91.08,"No",1.13,5.53999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.592392930710375,0.531939002296809
"337","New Zealand1957",1957,"New Zealand",396,"1957-11-30",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.3,1.99,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","Parliamentary",93.44,85.54,"No",3.17999999999999,-0.00999999999999091,NA,NA,NA,NA,NA,NA,NA,NA,0.79921427597319,0.979867738314849
"338","New Zealand1960",1960,"New Zealand",397,"1960-11-26",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.37,1.96,"NZ",2312.94999239859,0.838926174496642,NA,2371800,NA,NA,NA,"NZ","Parliamentary",90.26,85.55,"No",0.700000000000003,2.23,NA,NA,NA,NA,NA,NA,NA,NA,0.655796974742286,0.64911457016135
"339","New Zealand1963",1963,"New Zealand",398,"1963-11-30",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.39,1.97,"NZ",2622.2202714036,1.90930787589499,NA,2531800,NA,7.08934118390486,11.9032554566257,"NZ","Parliamentary",89.56,83.32,"No",2.96000000000001,3.97,NA,NA,NA,NA,NA,NA,NA,NA,0.747477887778043,0.640579464837969
"340","New Zealand1966",1966,"New Zealand",399,"1966-11-26",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.61,2.02,"NZ",2191.31254193959,2.77372262773723,NA,2675900,NA,1.86016405677656,-22.1156582451727,"NZ","Parliamentary",86.6,79.35,"No",-3.28,-6.27000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.66214507915423,0.686265589908072
"341","New Zealand1969",1969,"New Zealand",400,"1969-11-29",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.45,1.99,"NZ",2077.89554302301,4.87804878048778,NA,2772800,NA,10.2240544417076,-5.04951741445119,"NZ","Parliamentary",89.88,85.62,"No",0.0499999999999972,0.310000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0.675622968887974,0.592885434429223
"342","New Zealand1972",1972,"New Zealand",401,"1972-11-25",4,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1,0,1,0,0,0,0,3,0.0199999995529652,0.569999992847443,NA,0,NA,920,920,1,1,1,2.43,1.87,"NZ",3294.60600175551,6.77655677655678,NA,2903900,NA,18.8121841638263,NA,"NZ","Parliamentary",89.83,85.31,"No",6.66,3.61,NA,NA,NA,NA,NA,NA,NA,NA,0.352286288536005,0.422648579222412
"343","New Zealand1975",1975,"New Zealand",402,"1975-11-29",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00999999977648258,0.569999992847443,NA,0,NA,920,920,1,1,1,2.55,1.87,"NZ",4171.741825304,14.5299145299145,NA,3083100,NA,-9.52107941207976,-3.50524504013178,"NZ","Parliamentary",83.17,81.7,"No",-1.73,-0.61999999999999,1,3,1,1,45,7,7,NA,0.658580487230019,0.719190124070229
"344","New Zealand1978",1978,"New Zealand",403,"1978-11-25",4,0,1,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,920,920,1,1,1,2.87,2.02,"NZ",5937.12432578886,11.8959107806691,NA,3121200,NA,19.9271984863782,35.7439189749608,"NZ","Parliamentary",84.9,82.32,"No",-6.53999999999999,-6.54000000000001,3,3,1,1,48,7,7,NA,0.316910571794978,0.322192448875532
"345","New Zealand1981",1981,"New Zealand",404,"1981-11-28",4,0,1,0,0,0,0,0,0,0,0,0,0.46,0.46,1,0,1,0,0,0,0,1,0.00999999977648258,0.569999992847443,NA,0,NA,920,920,1,1,1,2.89,2.08,"NZ",7813.80252523755,15.3462258265752,NA,3124900,NA,4.64114955453042,17.18363580908,"NZ","Parliamentary",91.44,88.86,"No",-2.27,1.42,6,6,1,1,51,7,7,NA,0.400701610405967,0.453576849922257
"346","New Zealand1984",1984,"New Zealand",405,"1984-07-14",4,0,1,0,0,0,0,0,0,0,0,0,12.25,12.25,1,0,1,0,0,0,0,1,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.99,1.98,"NZ",6713.70420044679,6.20121422376409,NA,3227100,NA,-11.6415722794982,-12.3132800138423,"NZ","Parliamentary",93.71,87.44,"No",4.64999999999999,6.00999999999999,9,9,1,1,54,7,7,NA,1.07274768437555,1.03773103234418
"347","New Zealand1987",1987,"New Zealand",406,"1987-08-15",3,0,1,0,0.290940766550523,0,0,0,0.6,0.6,0.6,0,5.74,0,0,0,0,0,0,0,0,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.34,1.94,"NZ",12330.9161688967,15.7411456055968,NA,3274400,NA,30.7961290090758,62.2358294277764,"NZ","Parliamentary",89.06,81.43,"No",3.82000000000001,2.81,3,3,1,1,57,7,7,NA,1.10903055468923,1.02245257946095
"348","New Zealand1990",1990,"New Zealand",407,"1990-10-27",5,1,0,0.290940766550523,0,0.6,0.6,0.6,0,0,0,5.74,0,12.01,1,1,2,1,2.22222222222222,3.22714680119565,2.72468451170893,0,0,0.569999992847443,NA,0,NA,920,920,1,1,1,2.78,1.76,"NZ",13663.03308699,6.1000531900003,NA,3329800,14855.4460882478,2.63406224393864,-0.698002875580879,"NZ","Parliamentary",85.24,78.62,"No",0.039999999999992,-0.989999999999995,1,6,1,1,60,7,7,NA,0.652188752118425,0.567656683273104
